text,category,n
"The median annual salary for a Developer, full-stack is \$72,958, based on 7247 respondents.",salary_by_role,7247
"The median annual salary for a Developer, back-end is \$80,871, based on 3852 respondents.",salary_by_role,3852
"The median annual salary for a Student is \$13,278, based on 331 respondents.",salary_by_role,331
"The median annual salary for a Architect, software or solutions is \$102,142, based on 1602 respondents.",salary_by_role,1602
"The median annual salary for a Developer, front-end is \$63,808, based on 1085 respondents.",salary_by_role,1085
"The median annual salary for a Developer, desktop or enterprise applications is \$74,423, based on 1103 respondents.",salary_by_role,1103
"The median annual salary for a Developer, mobile is \$71,899, based on 739 respondents.",salary_by_role,739
"The median annual salary for a Developer, embedded applications or devices is \$81,210, based on 754 respondents.",salary_by_role,754
"The median annual salary for a Academic researcher is \$46,806, based on 553 respondents.",salary_by_role,553
"The median annual salary for a Engineering manager is \$131,158, based on 708 respondents.",salary_by_role,708
"The median annual salary for a DevOps engineer or professional is \$87,328, based on 683 respondents.",salary_by_role,683
"The median annual salary for a Data engineer is \$81,210, based on 477 respondents.",salary_by_role,477
"The median annual salary for a AI/ML engineer is \$92,812, based on 336 respondents.",salary_by_role,336
"The median annual salary for a Data scientist is \$81,531, based on 336 respondents.",salary_by_role,336
"The median annual salary for a Senior executive (C-suite, VP, etc.) is \$139,218, based on 306 respondents.",salary_by_role,306
"The median annual salary for a System administrator is \$52,604, based on 232 respondents.",salary_by_role,232
"The median annual salary for a Developer, game or graphics is \$72,606, based on 194 respondents.",salary_by_role,194
"The median annual salary for a Cloud infrastructure engineer is \$107,894, based on 255 respondents.",salary_by_role,255
"The median annual salary for a Founder, technology or otherwise is \$96,000, based on 187 respondents.",salary_by_role,187
"The median annual salary for a Cybersecurity or InfoSec professional is \$104,214, based on 182 respondents.",salary_by_role,182
"The median annual salary for a Data or business analyst is \$58,433, based on 178 respondents.",salary_by_role,178
"The median annual salary for a Developer, QA or test is \$58,946, based on 187 respondents.",salary_by_role,187
"The median annual salary for a Project manager is \$69,609, based on 153 respondents.",salary_by_role,153
"The median annual salary for a Applied scientist is \$100,552, based on 158 respondents.",salary_by_role,158
"The median annual salary for a Support engineer or analyst is \$61,264, based on 123 respondents.",salary_by_role,123
"The median annual salary for a Developer, AI apps or physical AI is \$69,609, based on 101 respondents.",salary_by_role,101
"The median annual salary for a Product manager is \$106,752, based on 109 respondents.",salary_by_role,109
"The median annual salary for a Database administrator or engineer is \$85,884, based on 98 respondents.",salary_by_role,98
